ourCustomSKU,marketprice,marketavailable,our_item_name,updated_at_est_time,tags
DECSOIRM-100T,101.95,Yes,Tester - Cartier Declaration D'Un Soir M 100ml Tester,2022-03-29 17:43,"19MAYY2020, new, NS28MAR22NS, perfume, PM21J"
NARRM-100B,67.45,No,Narciso Rodriguez EDT M 100ml Boxed,2022-03-19 15:59,"22AUG2020, cf-type-men, perfume, Update9"
MALUM-50B,12.95,Yes,Vetyver Malizia Uomo M 50ml Spray Boxed,2022-04-29 13:22,"19FEBB22, PM21J, PREXMAS21, PRICESHEET1, Update5"
RASJLM-50B,47.35,Yes,Rasasi Junoon Leather fenmme 50ml M Boxed,2022-03-10 11:08,"PREXMAS21, Update17"
CARBAR600M-50B,103.95,Yes,Carner Barcelona D600 EDP M 50ml Boxed,2022-04-21 6:52,"1 JULY 2020, 19MAYY2020, 28jun2020, BLACKFRIDAY2021, NS21APR22, NS23MAR22, PM21J, Update15, Update17, Update19"
XERZEFM-100B,182.95,Yes,Xerjoff Zefiro M EDP 100ml Boxed,2022-05-01 13:55,"19MAYY2020, BLACKFRIDAY2021, Update18, Update20"
PASNOIRSM-100B,79.95,Yes,Cartier Pasha De Cartier NOIR Sport M 100ml Boxed,2021-11-30 12:48,"25SEPP2021, PM21J, PRICESHEET1, Update14, Update17, Update20"
JOHVVM-125B,55.65,Yes,John Varvatos Vintage M 125ml Sprayed,2022-04-22 7:33,"PREXMAS21, PRICE2SEP, Update6, Update9"
ADIYW-50B,11.45,Yes,Adidas Free Emotion W 50ml Boxed,2022-04-14 19:09,"cf-type-women, perfume, PREXMAS21, Update7"
THOMKSNM-100B,188.25,No,Thomas Kosmala Seve Nouvelle N:02 M 100ml Boxed,2021-12-22 6:21,"31MAYY2020, BLACKFRIDAY2021"
LANECFLW-100B,42.95,No,Lanvin Eclat D'Fleurs W 100ml Spray Boxed,2022-03-03 7:41,"20julyy2021aj, BLACKFRIDAY2021, Update3, Update4, Update7"
CUBRM-35B,7.45,No,Cuba Royal M 35ml Boxed,2022-01-22 9:21,"cf-type-men, perfume, PREXMAS21, Update3"
GUCFEW-75B,84.45,No,Gucci Flora Edp W 75ml Boxed,2021-03-10 10:58,"22OCCT2020, Price170"
OLYMPEAW-80B,80.45,No,Olympea Paco Rabanne EDP W 80ml Boxed,2021-06-14 12:43,PRICESHEET1
TRUW-100B,27.95,No,Calvin Klein 'Truth' W 100ml Boxed,2022-04-05 8:38,"BLACKFRIDAY2021, PM21J, PM21J1, PREXMAS21, PRICESHEET1, Update21"
