ourCustomSKU,marketprice,marketavil,our_item_name,updated_at_est_time,published_at,tags
DAIDW-50B,64.45,Yes,Marc Jacobs Daisy Dream W 50ml Boxed,2022-05-06 13:57,2017-08-18T06:51:10-04:00,"14SEPP2021, 20julyy2021aj, BLACKFRIDAY2021, Update11, Update2, Update22"
JPGPRIDEM-125B,88.95,Yes,Jean Paul Gaultier Le Male Pride M 125ml Boxed,2022-05-18 8:24,2020-06-28T23:50:08-04:00,"28jun2020, BLACKFRIDAY2021, PM21J, PREXMAS21, PRICECHECk, Update16"
CURIOUSW-100B,24.25,No,Britney Spears Curious W 100ml Boxed,2022-04-16 7:32,2018-06-20T08:56:58-04:00,"1DECC2020, BLACKFRIDAY2021, cf-type-women, perfume, PM21J, PREXMAS21, Update12, Update2"
DOLGGABKM-100B,73.15,No,Dolce & Gabbana 'K' EDT 100ml Boxed,2022-02-07 18:26,2019-10-15T07:36:14-04:00,"13OCTT2021, 20julyy2021aj, BLACKFRIDAY2021, po124, PREXMAS21, Update15, Update22"
DAZZINTEMNM-100B,40.95,Yes,Al Haramain Dazzle Intense EDP M 100ml Boxed,2022-03-24 23:14,2019-11-25T06:03:10-05:00,"25novv2019, PREXMAS21, Update5"
KENJW-50B,66.05,No,Kenzo Jungle W 50ml Boxed,2022-01-24 11:45,2017-08-18T07:20:51-04:00,"20julyy2021aj, BLACKFRIDAY2021, PREXMAS21, Update22"
TOMFTOBVANILW-100B,354.95,No,Tom Ford Tobacco Vanille EDP M 100ml Boxed,2020-09-03 18:58,2019-10-25T05:21:59-04:00,24octt2019
TIZTURSMAJM-100T,143.95,No,(Limit 1) Tester - Tiziani Terenzi Ursa Major M 100ml Tester (with cap),2022-03-11 8:27,2020-06-06T13:34:37-04:00,"31MAYY2020, IMAGESFILTER, missingimageaj"
5TAW-125B,29.85,No,Elizabeth Arden 5Th Avenue W 125ml Spray Boxed,2022-02-19 23:26,2018-11-19T12:43:10-05:00,"13OCTT2021, 19FEBB22, 1JULYY2021, BLACKFRIDAY2021, NEWITEMS15JULYY21, PM21J1, PRICE2SEP, Update21"
ESCDESMEW-50B,49.95,No,Escada Desire Me EDP W 50ml Boxed,2020-07-11 11:36,2017-08-17T06:59:47-04:00,"cf-type-women, perfume"
